Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.39,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.21,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,3.95,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,151.59,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,50.93,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.55,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,61.51,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,11.41,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.16,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,0.64,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,299.74,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.87,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.74,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,179.76,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,35.35,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.4,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.41,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.01,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,605.53,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,0.91,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,144.41,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,27.36,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.45,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.33,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,7.99,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.04,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.01,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,181.5,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,329.28,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.73,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.26,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,21.51,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.72,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,7.92,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.2,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,93.93,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,232.93,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,70.31,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,25.24,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,25.91,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.67,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.26,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,49.75,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,17.62,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.1,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.81,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.89,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.36,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.2,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.12,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,162.62,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,57.6,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,19.95,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,68.02,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,12.71,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.17,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,0.67,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,326.86,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.42,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.85,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,194.77,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,39.85,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.47,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.48,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.01,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,601.54,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,0.95,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,154.92,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,30.95,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.48,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.37,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,8.9,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.04,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.01,,
United States of America,USA,6/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,196.62,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,358.97,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,25.99,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,74.03,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,23.82,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,6.41,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,6.59,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.18,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,92.62,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,264,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,84.94,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,22.82,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,23.45,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.63,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.22,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,50.21,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,20.48,,
United States of America,USA,7/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,4.83,,
